# <logical-addr> \t <banner text>   (use \n inside text for multi-line banners)
# ---- Page 0f: reset vector + RAM block-copy helpers ----
0f:00	RESET / boot entry -- power-on begins here (chapter 0, page F, PC 0)
0f:02	RAM block-copy helpers: save/restore of the interpreter's operand & register fields (files 0-3, words 0-5). Called from the main loop, not from the boot path.
# ---- Page 00: boot initialisation ----
00:00	BOOT INIT (entered via the 0f trampoline).\n[00:00-04] doubles as the 'clear all R outputs' subroutine; at boot its RETN hits an empty stack and falls through into the file-clear below.
00:05	Subroutine 'clear RAM file X' (callable entry = 00:06). At boot it runs inline to clear file 0, then falls through.
00:0c	Boot: zero RAM files 1..7 (CALL reuses the clear-file subroutine above).
00:1a	Boot: run two init subroutines, then enter the interpreter.
00:20	Keypad / input handling (full trace deferred to the keypad-scan pass).
# ---- Page 1c: OR handler + run check (chapter 1, page c) ----
1c:00	OR handler (opcode A): Rd <- Rd OR Rs (bitwise). Shares the register write-back tail at 15:2f.
1c:21	RUN CHECK (reached each interpreter pass): if the "execute this pass" flag M(0,8).3 is set, run one instruction (08:02); else service the keypad (1e:1a).
1c:2c	(padding: 0x00 bytes to end of page)
# ---- Page 16: operand-register fetch helpers (chapter 1, page 6) ----
16:1b	Operand fetch helpers: resolve a register operand (file 7 = user registers R0..RF) into A / scratch.
# ---- Page 08: fetch + PC advance (chapter 0, page 8) ----
08:02	EXECUTE-INSTRUCTION entry: advance the program counter, then fetch the next instruction from external SRAM.
# ---- Page 17: operand resolution & register write-back (chapter 1, page 7) ----
17:00	Operand data path: resolve source/immediate operands into A, write results back to the destination register. Home of MOV / MOVI.
# ---- Page 10: PRIMARY opcode dispatch (chapter 1, page 0) ----
10:00	OPCODE DISPATCH. Decode command digit M(1,2) via an ACxAC (add-const, test-carry) ladder that catches F,E,...,5 in turn; 0-4 fall through to the second-level table on page 11. Each arm is an LDP p / BR off to that opcode's handler.
# ---- Page 11: SECONDARY dispatch (0-4) + F-group sub-dispatch ----
11:00	Second-level opcode dispatch: commands 0-4 (11:00), and the F-group decoded by its second digit (11:17 -> pages 18/19/1a, or 12:00 for F0-F8).
# ---- Page 14: control-flow handlers (chapter 1, page 4) ----
14:00	Control flow: GOTO/CALL set the program counter; BRC/BRZ test the flags in M(4,13) and, if set, branch by reusing GOTO. CALL saves the return address in M(1,13):M(1,14) (RET restores it).
# ---- Page 16 (add flag banner) ----
16:00	SUB/SUBI/CMP/CMPI: SAMAN computes Rd - operand; CARRY = "no borrow" (M(4,13).0), ZERO if the result is 0 (M(4,13).1). CMP/CMPI discard the difference; SUB/SUBI store it to Rd.
# ---- Page 1a: load-Rd helper + shift ops ----
1a:00	Shared helper 1a:00 = "A <- Rd". The rest of the page implements SHR (F9d) and SHL (FAd).
# ---- Page 09: external 2114 SRAM instruction read ----
09:02	EXTERNAL 2114 SRAM READ. Fetches one 3-nibble instruction into M(1,2):M(1,1):M(1,0). Address = {M(1,5):M(1,4) high bits, R5:R4 nibble-select}; R11=KL routes the L data lines onto K; each nibble is TKA'd and bit-inverted (09:23). Data is stored complemented in SRAM.
09:23	Helper: one's-complement a nibble (used to invert SRAM data on read; also a general NOT).
# ---- Page 0c: external 2114 SRAM write ----
0c:02	EXTERNAL 2114 SRAM WRITE (mirror of the 09:02 read): address via 0b:20, the 3 data nibbles driven onto R7..R10, each latched by an R13 write strobe. Used by keypad program entry and the PGM loaders.
05:00	Halted-mode command handling (part of the PGM command path; partially traced). A subroutine here (RETN at 05:15) drives output lines R14/R15 from flag bits in M(4,d); from 05:16 it tests state bits in file 4 and branches to several command-handler pages (1/6/7/8/b/d at :02) -- the routing that sends a PGM digit to its handler. Exact per-command mapping still being traced.
06:00	Command-mode state machine (part of the halted-mode / PGM command path; specific role still being traced). Tests mode/state bits in file 0 and branches among sub-handlers across several pages, setting/clearing mode flags. Works with pages 05 and 07.
07:00	Command-mode state machine, continued (role still being traced). Tests mode bits M(0,f).0-3 (and M(0,8)) and dispatches to per-mode sub-handlers on several pages; also seeds program/state cells via TCMIY. Part of the command handling with pages 05-06.
30:00	PGM 6 = LOAD-NOP handler (VERIFIED by emulation: press PGM then 6 -> all 256 program slots become F01). An ACxAC command sub-dispatch (30:00-0e) routes to the fill routine: setup at 30:13 seeds the SRAM address pointer M(1,5):M(1,4)=FF, then the loop 30:1f-30 walks that 8-bit address down to 0, writing NOP (F01) into each slot via the SRAM writer at 0c:02 (called from 30:29, returning to 30:2a), until the address wraps. This is the built-in that blanks the program store to NOPs. Confirmed by running the ROM in dev-support/microtronic_emu.py.
# ---- Page 0d: 7-segment display refresh ----
0d:00	7-SEGMENT DISPLAY REFRESH. Multiplexes the six digits: for each, TDO drives the segments (the hardware OPLA decodes the nibble to a 7-seg pattern) and SETR strobes that digit's common line (R0..R5); a short delay holds it lit, then RSTR moves to the next. SL into TDO = the decimal point (CARRY / ZERO / 1Hz flag dots).
# ---- Page 01: keypad matrix scan ----
01:00	KEYPAD MATRIX SCAN. Strobes the key-column lines (R1..R5) one at a time and reads the row lines (K1..K4) with KNEZ/TKA. On a hit it saves the column (M(0,14)), debounces, reads the row (M(0,15)), and waits for release. The pressed key = (column, row). The K bus is shared: a column strobe selects keypad rows, R6 selects the DIN inputs, R11 selects the SRAM data.
# ---- Page 18: I/O F-operations ----
18:00	I/O F-OPERATIONS. KIN (FFd): wait for a key, return its code in Rd. DOT (FEd): drive Rd onto the four output lines R7..R10. DIN (FDd): read the four input lines into Rd. Which source the K bus reads is chosen by R6 (DIN) / a column strobe (keypad) / R11 (SRAM).
# ---- Page 12: F0-F8 sub-dispatch ----
12:00	F0-F8 SUB-DISPATCH (on the 2nd digit): 0 = the F0x extended ops (-> 1d:27 -> page 29), 1-6 = DISP, 7 = MAS, 8 = INV.
# ---- Page 29: F0x extended-op dispatch (chapter 2, page 9) ----
29:04	F0x EXTENDED-OP DISPATCH (on the 3rd digit). HALT/NOP/DISOUT/HXDZ/DZHX/RND go via 1e:00; TIME/RET/CLEAR/STC/RSC/MULT/DIV are dispatched here to their handlers.
# ---- Page 19: carry-propagation ops ----
19:00	ADC (FBd) and SUBC (FCd): add / subtract the CARRY flag to/from Rd, for multi-digit arithmetic. Reuse the ADD/SUB compute tails.
# ---- Page 1d: HXDZ (hex->decimal conversion) ----
1d:00	HXDZ (F03): hex -> decimal on R13:R14:R15, by counting the hex value down to 0 while counting the BCD result up (no hardware divide). Overflow (value > 999) zeroes the result and sets ZERO. The classic Microtronic conversion whose overflow behaviour was later a documented quirk.
# ---- Page 1f: DZHX (decimal->hex) + the shared staging helper ----
1f:00	R13:R14:R15 staging helper (used by HXDZ and DZHX), and DZHX (F04): decimal -> hex by counting the decimal value down while counting the hex result up.
# ---- Page 2b: MULT / DIV ----
2b:00	MULT (F0B) and DIV (F0C): 6-digit (4-digit for DIV) decimal multiply/divide by repeated addition/subtraction. The second operand lives in the extended register bank (file 6); MULT clears it afterwards.
# ---- Chapter 3 (pages 3a-3f): embedded Microtronic programs ----
3a:00	PGM 7 = the NIM GAME (Busch manual p.7-8) -- the one built-in stored as Microtronic CODE, not native TMS. Each instruction = three TCMIY constants (its three hex digits, stored LOW-NIBBLE-FIRST); a CALL to the loader at 3a:00 writes it into external SRAM, and the interpreter then runs it like any typed-in program. ~66-69 instructions across 3a-3f, identified by Decle/Jason (Jason published a full disassembly). The other PGM 0-6 are native TMS routines elsewhere: 0 self-test, 1/2 cassette load/save, 3/4 set/show time, 5 clear RAM, 6 load-NOP.
